filmId,genreId
25,21
50,16
13,19
34,1
27,9
46,19
28,19
48,7
15,8
13,20
45,3
11,24
34,14
31,21
31,12
18,12
4,11
17,16
10,20
40,14
32,22
3,4
31,6
32,5
4,7
27,10
13,4
44,10
17,9
12,17
36,17
12,14
3,12
14,12
19,4
44,5
20,19
17,12
17,8
50,21
6,4
10,12
26,12
1,11
5,15
41,22
50,24
6,14
14,3
2,14
26,7
3,2
43,24
1,14
19,12
19,13
29,24
37,8
20,10
47,21
36,12
17,6
45,15
29,16
36,10
39,18
27,11
38,10
39,5
32,24
41,12
29,9
16,22
16,2
50,22
42,13
32,8
44,15
36,3
23,10
35,8
13,5
48,21
1,8
27,20
21,19
28,23
32,1
41,21
50,23
40,8
47,24
11,7
24,12
6,6
24,20
9,6
16,24
38,22
6,9
