userId,publiId,action,dateAction,idReaction
25,42,repondre à une publication,2024-05-25,90
38,16,ajouter,2023-05-03,
1,42,ajouter,2024-04-23,
1,25,ajouter,2024-02-23,
32,4,voir,2023-05-26,62
18,14,ajouter,2022-05-28,
75,23,repondre à une publication,2022-06-30,190
45,3,repondre à une publication,2023-03-10,169
75,38,voir,2022-11-08,161
74,33,ajouter,2022-08-26,
69,18,repondre à une publication,2023-12-18,2
96,10,voir,2023-07-15,83
21,46,voir,2024-03-22,87
25,36,repondre à une publication,2023-12-27,112
68,24,voir,2024-03-09,10
19,29,repondre à une publication,2022-06-25,91
30,9,voir,2022-09-23,25
93,21,ajouter,2024-05-21,
67,34,voir,2023-07-16,50
13,42,voir,2023-01-10,11
58,40,ajouter,2023-04-30,
81,7,repondre à une publication,2023-10-25,7
8,28,voir,2023-12-26,21
44,11,repondre à une publication,2022-06-29,22
10,4,voir,2024-02-14,141
72,14,ajouter,2023-06-30,
68,2,repondre à une publication,2023-12-27,29
4,30,repondre à une publication,2023-02-21,194
30,24,voir,2024-02-15,111
6,12,repondre à une publication,2023-11-10,168
90,39,voir,2023-11-09,161
22,3,ajouter,2022-11-17,
6,35,ajouter,2024-02-21,
98,20,voir,2023-09-01,46
25,41,ajouter,2023-09-16,
11,27,ajouter,2024-02-07,
41,2,voir,2023-04-04,64
11,14,voir,2023-05-16,45
59,28,voir,2023-01-31,48
42,12,repondre à une publication,2023-07-06,70
42,5,voir,2023-06-01,36
75,1,voir,2022-06-21,183
75,31,ajouter,2022-09-30,
84,47,voir,2023-07-07,84
66,46,repondre à une publication,2023-11-04,178
86,38,repondre à une publication,2023-04-05,98
65,16,ajouter,2024-03-30,
52,24,repondre à une publication,2024-02-12,182
42,11,voir,2023-12-23,199
90,44,repondre à une publication,2023-01-13,96
33,13,ajouter,2023-08-04,
83,44,voir,2022-12-28,185
87,21,ajouter,2022-09-09,
39,33,ajouter,2022-12-09,
55,33,ajouter,2024-04-16,
99,25,voir,2022-12-07,29
11,27,repondre à une publication,2022-09-23,74
91,46,voir,2024-05-18,31
45,36,ajouter,2023-09-28,
93,6,repondre à une publication,2023-07-11,47
43,36,ajouter,2023-02-22,
43,14,ajouter,2023-06-17,
42,3,repondre à une publication,2022-11-14,32
22,50,voir,2023-10-23,174
22,50,repondre à une publication,2024-03-31,55
48,12,ajouter,2024-04-03,
25,30,repondre à une publication,2022-10-31,94
34,27,voir,2023-12-12,106
38,45,voir,2023-11-13,121
84,48,voir,2024-05-17,93
82,2,ajouter,2023-03-05,
75,34,voir,2023-09-16,169
67,24,voir,2023-05-08,17
46,12,repondre à une publication,2023-05-26,138
9,49,voir,2023-12-30,98
82,42,voir,2022-12-15,200
48,1,voir,2024-04-18,81
22,46,voir,2023-11-09,21
52,14,repondre à une publication,2023-05-09,153
99,16,ajouter,2022-12-25,
5,10,voir,2024-05-08,66
28,34,ajouter,2022-07-04,
62,24,repondre à une publication,2024-03-18,22
41,11,ajouter,2023-01-09,
97,32,ajouter,2024-01-15,
73,49,ajouter,2022-07-29,
88,44,ajouter,2023-02-16,
88,28,ajouter,2023-05-11,
99,29,voir,2022-12-09,139
34,27,repondre à une publication,2023-06-08,65
81,29,repondre à une publication,2023-05-13,5
85,1,ajouter,2023-05-21,
32,4,voir,2023-09-13,98
88,34,repondre à une publication,2023-06-12,83
48,28,ajouter,2023-03-15,
50,36,repondre à une publication,2024-05-05,58
15,18,ajouter,2022-06-17,
98,5,repondre à une publication,2023-02-23,107
40,19,repondre à une publication,2024-03-08,119
28,5,voir,2022-10-03,74
