idReaction,idPubli,idUser,type
1,12,28,Sad
2,4,93,Angry
3,89,73,Angry
4,23,56,Sad
5,2,21,Fun
6,86,75,Neutre
7,25,90,Angry
8,42,62,Sad
9,52,78,Like
10,24,87,Neutre
11,85,67,Dislike
12,69,36,Fun
13,2,18,Dislike
14,26,33,Dislike
15,80,47,Neutre
16,30,23,Fun
17,75,27,Sad
18,94,94,Like
19,36,18,Sad
20,78,29,Fun
21,52,48,Like
22,5,34,Like
23,99,39,Fun
24,8,98,Like
25,35,73,Like
26,1,32,Sad
27,100,85,Dislike
28,76,20,Sad
29,53,4,Like
30,35,55,Like
31,39,98,Sad
32,85,2,Dislike
33,56,22,Angry
34,36,94,Angry
35,80,76,Fun
36,76,78,Neutre
37,32,50,Like
38,29,36,Neutre
39,46,65,Angry
40,39,46,Angry
41,34,50,Fun
42,89,3,Neutre
43,8,50,Neutre
44,36,98,Dislike
45,72,41,Neutre
46,30,57,Fun
47,3,17,Like
48,32,55,Dislike
49,90,45,Neutre
50,41,75,Like
51,13,91,Neutre
52,44,62,Dislike
53,80,17,Angry
54,97,90,Sad
55,8,100,Sad
56,17,82,Like
57,17,39,Angry
58,63,76,Angry
59,28,18,Fun
60,28,95,Dislike
61,84,38,Like
62,37,87,Fun
63,76,32,Angry
64,65,40,Sad
65,91,67,Fun
66,83,32,Like
67,31,10,Fun
68,53,82,Dislike
69,85,84,Neutre
70,21,14,Neutre
71,59,35,Sad
72,62,97,Angry
73,65,66,Angry
74,33,20,Fun
75,98,85,Angry
76,69,38,Fun
77,38,85,Dislike
78,88,86,Fun
79,68,1,Dislike
80,57,48,Neutre
81,22,19,Neutre
82,66,68,Neutre
83,86,11,Angry
84,25,98,Dislike
85,71,37,Neutre
86,68,45,Sad
87,44,68,Sad
88,94,45,Fun
89,8,25,Dislike
90,88,30,Angry
91,66,77,Neutre
92,65,51,Angry
93,43,92,Like
94,68,4,Sad
95,25,64,Fun
96,78,24,Fun
97,34,23,Neutre
98,75,3,Angry
99,27,83,Neutre
100,73,4,Angry
101,71,43,Dislike
102,57,51,Neutre
103,47,16,Angry
104,56,31,Dislike
105,40,68,Angry
106,83,23,Like
107,85,32,Like
108,27,87,Like
109,84,50,Fun
110,23,17,Like
111,84,88,Neutre
112,4,8,Fun
113,39,15,Neutre
114,67,79,Sad
115,36,91,Fun
116,63,65,Neutre
117,15,18,Fun
118,17,59,Fun
119,16,60,Angry
120,13,67,Like
121,38,69,Neutre
122,93,28,Dislike
123,12,66,Neutre
124,20,67,Angry
125,74,17,Sad
126,31,47,Dislike
127,18,58,Neutre
128,45,98,Sad
129,5,51,Angry
130,45,94,Fun
131,91,19,Dislike
132,54,76,Like
133,84,37,Sad
134,65,37,Fun
135,39,58,Angry
136,78,81,Dislike
137,18,90,Neutre
138,100,18,Fun
139,13,23,Fun
140,9,50,Neutre
141,3,73,Sad
142,97,14,Like
143,92,34,Dislike
144,95,71,Fun
145,91,65,Neutre
146,50,51,Like
147,34,15,Fun
148,24,21,Like
149,61,75,Dislike
150,92,81,Angry
151,29,81,Neutre
152,15,65,Sad
153,8,46,Dislike
154,73,14,Neutre
155,1,40,Fun
156,98,50,Fun
157,48,89,Neutre
158,77,2,Dislike
159,14,89,Angry
160,19,97,Fun
161,45,4,Fun
162,51,38,Angry
163,76,100,Neutre
164,27,40,Sad
165,58,74,Angry
166,25,42,Angry
167,98,40,Like
168,91,68,Neutre
169,25,74,Dislike
170,17,86,Dislike
171,25,99,Dislike
172,70,95,Sad
173,31,78,Like
174,11,55,Angry
175,72,87,Fun
176,70,95,Neutre
177,63,87,Sad
178,16,7,Like
179,72,91,Dislike
180,36,31,Like
181,2,9,Like
182,48,62,Like
183,55,4,Like
184,32,62,Sad
185,1,58,Like
186,44,79,Like
187,54,95,Dislike
188,45,29,Dislike
189,82,58,Neutre
190,77,27,Dislike
191,60,98,Neutre
192,77,99,Dislike
193,55,15,Angry
194,20,84,Neutre
195,49,29,Fun
196,12,10,Sad
197,52,51,Fun
198,70,85,Angry
199,29,99,Sad
200,99,93,Angry
