id,publiId,userId,typeR
1,51,18,Fun
2,15,12,Fun
3,95,138,Love
4,20,110,Like
5,78,136,Angry
6,3,279,Love
7,51,24,Sad
8,3,91,Sad
9,62,111,Love
10,88,272,Dislike
11,77,152,Fun
12,95,94,Angry
13,39,98,Fun
14,77,249,Fun
15,57,182,Angry
16,18,75,Like
17,19,73,Angry
18,57,73,Angry
19,62,95,Dislike
20,61,13,Like
21,7,279,Love
22,16,59,Angry
23,69,92,Love
24,97,177,Like
25,15,33,Neutre
26,37,115,Neutre
27,74,94,Fun
28,63,33,Sad
29,58,290,Fun
30,29,184,Sad
31,84,30,Love
32,67,215,Neutre
33,55,217,Sad
34,63,239,Dislike
35,19,293,Neutre
36,88,1,Dislike
37,99,225,Dislike
38,92,255,Love
39,28,175,Neutre
40,91,16,Sad
41,50,49,Dislike
42,6,106,Love
43,37,208,Angry
44,98,258,Like
45,51,119,Like
46,9,8,Like
47,36,112,Fun
48,77,124,Like
49,40,39,Neutre
50,54,237,Angry
51,34,211,Sad
52,56,33,Angry
53,47,81,Like
54,42,188,Sad
55,13,95,Love
56,69,249,Angry
57,38,275,Neutre
58,34,68,Angry
59,4,58,Like
60,66,91,Sad
61,70,60,Fun
62,30,101,Neutre
63,33,282,Dislike
64,60,162,Love
65,44,113,Fun
66,71,103,Dislike
67,43,218,Love
68,52,45,Sad
69,58,219,Dislike
70,41,262,Like
71,88,221,Like
72,7,231,Neutre
73,24,161,Angry
74,59,221,Neutre
75,48,206,Dislike
76,4,87,Fun
77,63,46,Fun
78,55,48,Sad
79,45,155,Dislike
80,87,80,Fun
81,84,198,Like
82,53,233,Angry
83,37,144,Like
84,58,133,Like
85,93,157,Love
86,1,25,Sad
87,68,61,Love
88,57,20,Like
89,32,151,Dislike
90,69,175,Like
91,49,208,Love
92,38,67,Fun
93,83,153,Sad
94,2,294,Fun
95,85,194,Neutre
96,75,231,Love
97,15,299,Dislike
98,45,259,Dislike
99,68,161,Fun
100,86,192,Like
101,47,231,Neutre
102,28,109,Angry
103,18,118,Angry
104,72,202,Love
105,54,287,Angry
106,47,184,Love
107,75,167,Like
108,74,183,Dislike
109,65,281,Fun
110,94,132,Sad
111,15,150,Angry
112,22,150,Love
113,37,280,Dislike
114,78,147,Dislike
115,17,284,Angry
116,11,53,Love
117,97,168,Sad
118,45,202,Neutre
119,82,259,Love
120,54,137,Love
121,82,104,Sad
122,54,267,Neutre
123,3,298,Angry
124,67,237,Like
125,56,83,Dislike
126,8,148,Neutre
127,45,160,Dislike
128,76,73,Love
129,45,208,Angry
130,15,74,Dislike
131,33,19,Fun
132,82,81,Fun
133,12,187,Love
134,39,223,Neutre
135,13,140,Sad
136,60,281,Sad
137,8,174,Sad
138,15,202,Neutre
139,59,199,Angry
140,11,5,Neutre
141,66,59,Like
142,10,202,Sad
143,20,62,Neutre
144,39,93,Like
145,49,17,Angry
146,64,98,Like
147,7,276,Neutre
148,35,290,Fun
149,48,272,Neutre
150,62,43,Love
151,37,114,Love
152,82,184,Fun
153,88,216,Neutre
154,36,41,Love
155,58,34,Angry
156,81,121,Fun
157,66,34,Fun
158,93,119,Like
159,61,112,Neutre
160,38,291,Love
161,57,203,Like
162,25,243,Dislike
163,26,124,Neutre
164,22,296,Like
165,11,32,Sad
166,1,28,Angry
167,85,168,Love
168,19,219,Angry
169,33,80,Fun
170,85,257,Love
171,61,270,Neutre
172,97,40,Love
173,72,214,Like
174,68,159,Angry
175,91,251,Neutre
176,59,216,Dislike
177,84,231,Love
178,29,299,Like
179,68,94,Like
180,68,78,Sad
181,45,194,Fun
182,13,249,Sad
183,18,191,Love
184,59,85,Neutre
185,17,89,Like
186,54,193,Love
187,3,141,Fun
188,99,272,Angry
189,66,201,Neutre
190,92,161,Like
191,14,54,Neutre
192,8,34,Fun
193,87,187,Love
194,63,245,Sad
195,44,288,Like
196,70,210,Angry
197,29,51,Like
198,59,139,Like
199,13,180,Like
200,13,227,Angry
201,75,290,Like
202,52,156,Love
203,31,123,Fun
204,100,230,Fun
205,2,86,Fun
206,29,133,Sad
207,43,190,Like
208,19,105,Sad
209,92,28,Sad
210,33,115,Dislike
211,65,78,Angry
212,37,4,Fun
213,62,162,Dislike
214,50,32,Neutre
215,15,257,Love
216,40,214,Sad
217,100,272,Angry
218,82,29,Sad
219,60,48,Sad
220,37,188,Neutre
221,59,244,Fun
222,5,34,Fun
223,66,163,Like
224,57,293,Sad
225,77,106,Fun
226,4,237,Angry
227,4,64,Fun
228,21,111,Like
229,2,148,Love
230,31,42,Love
231,2,201,Angry
232,95,236,Fun
233,8,76,Neutre
234,43,107,Love
235,70,195,Neutre
236,81,120,Fun
237,76,152,Fun
238,93,164,Love
239,88,135,Love
240,31,240,Dislike
241,77,268,Neutre
242,54,28,Dislike
243,32,114,Sad
244,21,6,Sad
245,96,189,Neutre
246,85,30,Angry
247,67,191,Love
248,7,280,Sad
249,73,10,Angry
250,37,123,Neutre
251,80,225,Fun
252,90,167,Sad
253,45,192,Like
254,9,46,Like
255,60,200,Like
256,58,205,Dislike
257,17,36,Like
258,31,172,Like
259,17,136,Like
260,6,75,Love
261,56,11,Neutre
262,92,261,Love
263,46,291,Angry
264,77,14,Sad
265,11,271,Sad
266,63,126,Fun
267,33,233,Neutre
268,18,50,Dislike
269,17,90,Angry
270,91,252,Fun
271,96,7,Dislike
272,65,283,Angry
273,6,118,Neutre
274,16,163,Neutre
275,9,191,Angry
276,71,275,Fun
277,79,143,Sad
278,73,185,Sad
279,41,172,Like
280,56,140,Love
281,82,28,Fun
282,88,179,Love
283,62,92,Love
284,88,112,Angry
285,27,121,Neutre
286,4,60,Dislike
287,28,200,Like
288,66,148,Fun
289,1,32,Dislike
290,98,286,Like
291,18,221,Sad
292,88,271,Dislike
293,3,54,Angry
294,55,245,Angry
295,12,123,Neutre
296,17,166,Neutre
297,49,185,Sad
298,73,16,Fun
299,14,197,Fun
300,24,88,Neutre
301,26,185,Dislike
302,20,136,Sad
303,89,275,Fun
304,35,102,Sad
305,26,177,Fun
306,23,227,Like
307,25,120,Like
308,97,300,Fun
309,34,160,Love
310,23,66,Sad
311,51,146,Angry
312,67,174,Love
313,43,21,Angry
314,16,145,Angry
315,90,158,Neutre
316,66,295,Angry
317,62,288,Like
318,66,10,Like
319,38,144,Dislike
320,45,207,Dislike
321,8,122,Love
322,40,95,Like
323,28,143,Angry
324,28,18,Fun
325,9,232,Like
326,30,136,Sad
327,34,193,Angry
328,90,160,Angry
329,34,206,Love
330,39,123,Like
331,29,36,Sad
332,4,281,Neutre
333,78,48,Neutre
334,61,80,Fun
335,44,248,Love
336,74,148,Neutre
337,80,232,Angry
338,48,266,Sad
339,8,150,Dislike
340,2,104,Angry
341,69,211,Neutre
342,37,125,Angry
343,60,126,Neutre
344,86,102,Neutre
345,28,274,Sad
346,40,284,Like
347,50,144,Sad
348,70,253,Love
349,48,202,Like
350,49,102,Dislike
351,62,223,Fun
352,20,195,Angry
353,85,132,Sad
354,27,217,Love
355,45,28,Love
356,16,233,Fun
357,72,230,Love
358,12,9,Love
359,87,32,Dislike
360,53,164,Like
361,14,246,Sad
362,74,249,Dislike
363,42,216,Angry
364,37,221,Sad
365,71,30,Like
366,93,92,Like
367,94,254,Fun
368,47,249,Fun
369,38,159,Sad
370,17,180,Angry
371,56,155,Sad
372,91,267,Fun
373,24,207,Dislike
374,94,214,Love
375,79,216,Like
376,76,236,Like
377,47,93,Like
378,84,126,Sad
379,57,117,Love
380,4,286,Sad
381,6,4,Love
382,58,126,Like
383,94,165,Neutre
384,5,184,Like
385,7,106,Dislike
386,20,94,Dislike
387,74,27,Like
388,19,175,Sad
389,69,97,Like
390,69,107,Like
391,51,233,Dislike
392,63,231,Sad
393,55,8,Fun
394,38,178,Like
395,75,200,Sad
396,61,237,Love
397,66,62,Fun
398,56,224,Like
399,24,41,Sad
400,21,244,Sad
401,13,164,Sad
402,71,271,Dislike
403,40,239,Dislike
404,31,80,Neutre
405,93,131,Sad
406,59,148,Dislike
407,50,101,Sad
408,46,298,Love
409,60,109,Like
410,63,118,Angry
411,71,60,Love
412,78,111,Sad
413,95,21,Neutre
414,23,138,Angry
415,95,287,Fun
416,89,93,Dislike
417,59,75,Fun
418,58,41,Love
419,15,208,Sad
420,13,144,Like
421,28,158,Angry
422,23,238,Angry
423,91,49,Fun
424,58,239,Dislike
425,75,238,Like
426,26,195,Angry
427,26,256,Fun
428,79,171,Angry
429,41,58,Fun
430,57,90,Angry
431,28,1,Neutre
432,42,297,Neutre
433,68,140,Like
434,62,286,Love
435,21,169,Love
436,57,177,Sad
437,57,175,Neutre
438,26,237,Fun
439,64,112,Love
440,30,292,Sad
441,81,243,Dislike
442,35,143,Dislike
443,8,164,Fun
444,25,27,Angry
445,83,116,Fun
446,2,182,Fun
447,2,264,Sad
448,70,101,Fun
449,35,101,Fun
450,30,157,Neutre
451,23,72,Fun
452,82,254,Like
453,46,59,Sad
454,94,260,Like
455,4,35,Love
456,69,186,Neutre
457,31,72,Fun
458,48,35,Like
459,36,229,Like
460,1,124,Love
461,85,123,Like
462,23,104,Dislike
463,24,172,Dislike
464,85,87,Dislike
465,75,91,Sad
466,36,21,Neutre
467,39,215,Sad
468,77,121,Like
469,26,134,Fun
470,64,35,Like
471,60,129,Like
472,49,246,Love
473,70,84,Dislike
474,1,75,Love
475,52,261,Dislike
476,73,39,Neutre
477,99,279,Neutre
478,57,91,Fun
479,41,272,Like
480,63,214,Love
481,65,155,Dislike
482,41,201,Angry
483,56,47,Dislike
484,4,186,Love
485,33,260,Sad
486,37,181,Sad
487,7,140,Love
488,88,6,Neutre
489,30,40,Fun
490,60,139,Neutre
491,20,50,Fun
492,45,162,Fun
493,6,95,Like
494,40,98,Angry
495,74,125,Like
496,47,87,Sad
497,62,183,Angry
498,18,122,Sad
499,34,220,Sad
500,4,276,Like
501,23,107,Like
502,98,265,Sad
503,94,164,Angry
504,90,122,Dislike
505,9,258,Fun
506,27,23,Sad
507,29,126,Angry
508,99,238,Neutre
509,80,60,Like
510,84,207,Fun
511,97,295,Like
512,87,218,Fun
513,77,35,Sad
514,42,176,Love
515,15,197,Angry
516,13,18,Angry
517,78,11,Angry
518,30,166,Neutre
519,18,195,Love
520,88,288,Fun
521,59,147,Dislike
522,75,233,Dislike
523,94,17,Like
524,90,10,Neutre
525,41,62,Neutre
526,78,90,Love
527,19,119,Sad
528,42,235,Love
529,30,138,Neutre
530,51,169,Fun
531,40,182,Dislike
532,93,28,Love
533,64,151,Neutre
534,3,237,Neutre
535,73,211,Sad
536,45,296,Love
537,56,239,Like
538,30,186,Neutre
539,15,19,Sad
540,99,11,Neutre
541,17,229,Like
542,39,242,Neutre
543,69,285,Neutre
544,80,244,Like
545,19,162,Sad
546,55,180,Fun
547,22,273,Angry
548,30,300,Angry
