serieId,genre
17,4
52,10
84,18
25,11
14,20
17,2
83,12
7,18
43,14
23,16
35,16
63,4
50,23
47,8
64,12
48,23
89,1
66,5
86,23
54,18
72,11
51,17
16,16
4,21
25,9
16,21
100,1
99,23
57,20
3,7
50,14
75,22
22,2
2,18
39,22
33,5
33,13
45,20
85,5
22,22
80,15
29,13
13,23
60,1
38,14
65,23
30,5
69,9
10,3
95,23
71,1
94,7
57,3
80,10
3,5
78,3
99,15
9,4
45,5
70,10
92,4
90,18
64,15
13,12
8,17
93,1
22,10
63,8
71,13
48,5
66,1
33,18
8,10
44,6
2,3
30,19
1,3
41,9
100,15
99,9
76,22
90,11
81,6
81,3
6,7
60,16
93,14
44,1
50,16
26,8
32,3
52,24
22,18
70,14
68,24
78,17
15,4
84,6
7,7
72,13
